time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-05T12:08:12.354Z,37.6351,-31.6445,10,4.8,mb,66,83,4.855,0.89,us,us6000nwpm,2024-10-05T12:52:27.005Z,"197 km SSW of Lajes das Flores, Portugal",earthquake,11.06,1.872,0.067,69,reviewed,us,us
2024-10-05T11:45:30.324Z,-17.3967,-173.4475,40.756,5.4,mb,62,50,3.739,1.37,us,us6000nwpi,2024-10-08T16:48:28.494Z,"150 km NNE of Neiafu, Tonga",earthquake,8.71,6.769,0.034,300,reviewed,us,us
2024-10-05T11:34:34.028Z,19.8879,-156.8131,14.654,2.7,ml,17,312,0.942,0.22,us,us6000nwpg,2024-10-06T08:13:23.005Z,"88 km WNW of Kalaoa, Hawaii",earthquake,11.65,9.703,0.069,28,reviewed,us,us
2024-10-05T11:19:10.520Z,-18.7626,-177.5599,371.448,4.5,mb,49,79,3.57,0.66,us,us6000nwpf,2024-10-06T08:07:07.005Z,"Fiji region",earthquake,11.85,7.842,0.081,44,reviewed,us,us
2024-10-05T10:42:25.088Z,-19.3469,-172.5407,10,4.9,mb,48,87,2.484,0.65,us,us6000nwpd,2024-10-05T11:21:59.005Z,"170 km ESE of Neiafu, Tonga",earthquake,8.36,1.859,0.087,41,reviewed,us,us
2024-10-05T08:25:18.197Z,-16.3864,167.8638,206.409,4.8,mb,25,200,5.355,0.62,us,us6000nwp2,2024-10-05T09:00:03.005Z,"57 km ESE of Lakatoro, Vanuatu",earthquake,14.8,9.857,0.1,31,reviewed,us,us
2024-10-05T07:34:47.770Z,18.3263333333333,-67.4333333333333,12.71,2.95,md,7,310,0.1746,0.07,pr,pr71461813,2024-10-05T07:49:39.530Z,"19 km W of Rincón, Puerto Rico",earthquake,1.18,0.55,0.0207428837420833,4,reviewed,pr,pr
2024-10-05T06:45:12.485Z,54.2938,-161.7133,31.075,4.9,mb,97,145,1.225,0.96,us,us6000nwnq,2024-10-11T17:35:53.006Z,"93 km SSE of King Cove, Alaska",earthquake,5.9,6.267,0.053,112,reviewed,us,us
2024-10-05T06:22:52.800Z,40.4103333333333,-125.1665,9.83,2.64,md,68,256,0.636,0.29,nc,nc75070611,2024-10-16T20:52:21.574Z,"75 km WNW of Petrolia, CA",earthquake,1.45,31.61,0.332,51,reviewed,nc,nc
2024-10-05T05:08:32.987Z,60.935,-150.3414,55.9,3,ml,,,,0.56,ak,ak024cthys0o,2024-10-08T16:47:39.294Z,"18 km E of Point Possession, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-10-05T04:39:28.342Z,16.7077,-86.0555,10,4.1,mb,75,35,2.885,1.14,us,us6000nwnd,2024-10-05T05:12:13.738Z,"33 km NNW of Guanaja, Honduras",earthquake,7.71,1.976,0.08,44,reviewed,us,us
2024-10-05T03:29:26.129Z,32.3247,56.4756,10,4.1,mb,20,128,7.356,0.66,us,us6000nwn6,2024-10-05T03:49:35.005Z,"121 km NNW of Rāvar, Iran",earthquake,7.84,1.959,0.101,27,reviewed,us,us
2024-10-05T02:17:55.940Z,17.9195,-66.8606666666667,13.23,2.75,md,5,227,0.1817,0.14,pr,pr71461803,2024-10-05T02:34:13.850Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,2.59,1.92,0.054026621906057,4,reviewed,pr,pr
2024-10-05T01:09:42.574Z,62.7858,-156.8171,9.348,2.6,ml,20,50,0.397,0.72,us,us6000nwmk,2024-10-05T01:26:55.005Z,"44 km WSW of Takotna, Alaska",earthquake,3.58,2.889,0.059,38,reviewed,us,us
2024-10-04T22:40:52.230Z,47.605666666666664,-121.807,15.92,2.61,ml,67,56,0.103,0.16,uw,uw62043857,2024-10-09T13:05:02.022Z,"7 km NE of Fall City, Washington",earthquake,0.22,0.27,0.15829437745145647,93,reviewed,uw,uw
2024-10-04T22:22:10.161Z,2.2567,128.3077,156.803,4.5,mb,34,109,1.749,0.51,us,us6000nwm9,2024-10-05T01:53:25.005Z,"67 km NNE of Tobelo, Indonesia",earthquake,12.03,6.845,0.113,23,reviewed,us,us
2024-10-04T21:46:53.794Z,67.3246,-156.3253,2.5,2.8,ml,,,,0.14,ak,ak024cs46k2r,2024-10-05T00:44:33.005Z,"52 km NNE of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-04T21:21:11.974Z,4.9457,126.2526,102.506,4.7,mb,55,107,2.214,0.64,us,us6000nwls,2024-10-04T21:39:01.005Z,"101 km ESE of Sarangani, Philippines",earthquake,8.5,6.154,0.08,47,reviewed,us,us
2024-10-04T21:17:00.889Z,33.76,137.2026,360,4.4,mb,67,77,1.592,0.73,us,us6000nwlq,2024-10-04T21:46:52.005Z,"72 km SSE of Shima, Japan",earthquake,10.02,8.004,0.052,107,reviewed,us,us
2024-10-04T21:15:10.287Z,-19.8696,-175.1116,100.973,4.8,mb,20,217,1.506,0.53,us,us6000nwlr,2024-10-04T21:32:37.005Z,"79 km W of Pangai, Tonga",earthquake,15.13,10.553,0.128,19,reviewed,us,us
2024-10-04T21:06:06.717Z,51.1652,-179.2718,33.562,3.6,mb,19,214,0.483,0.29,us,us6000nwmc,2024-10-05T00:04:44.005Z,"199 km WSW of Adak, Alaska",earthquake,6.12,12.646,0.25,4,reviewed,us,us
2024-10-04T20:18:32.700Z,34.2105,-117.4983333,11.46,2.52,ml,109,25,0.002986,0.18,ci,ci40751975,2024-10-07T17:19:01.620Z,"5 km S of Lytle Creek, CA",earthquake,0.11,0.26,0.159,24,reviewed,ci,ci
2024-10-04T19:36:25.562Z,6.8553,-73.1539,154.43,4.2,mb,93,124,0.959,0.76,us,us6000nwlu,2024-10-08T14:54:48.040Z,"13 km ENE of Zapatoca, Colombia",earthquake,8.97,9.891,0.059,79,reviewed,us,us
2024-10-04T18:40:43.468Z,56.5679,-149.3397,19.95,3.3,ml,42,191,2.145,0.55,us,us6000nwl2,2024-10-04T20:54:03.005Z,"212 km SE of Chiniak, Alaska",earthquake,4.57,8.091,0.044,68,reviewed,us,us
2024-10-04T18:12:28.560Z,17.9488333333333,-66.8428333333333,12.93,2.69,md,9,176,0.1928,0.07,pr,pr71461793,2024-10-04T18:29:22.440Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.47,0.56,0.0356675568394484,7,reviewed,pr,pr
2024-10-04T17:25:52.420Z,40.2213333333333,-121.174,2.55,2.74,md,47,35,0.03425,0.17,nc,nc75070321,2024-10-16T20:37:16.462Z,"1 km NE of Almanor, CA",earthquake,0.25,0.46,0.11,44,reviewed,nc,nc
2024-10-04T14:48:06.529Z,9.9714,126.3957,36.556,4.7,mb,42,116,2.994,0.54,us,us6000nwjp,2024-10-14T08:57:43.040Z,"34 km ENE of Pilar, Philippines",earthquake,6.06,6.267,0.094,34,reviewed,us,us
2024-10-04T13:58:58.655Z,-55.5398,-124.7622,10,5.3,mww,82,87,28.746,0.56,us,us6000nwkv,2024-10-14T08:54:24.040Z,"southern East Pacific Rise",earthquake,12.42,1.836,0.11,8,reviewed,us,us
2024-10-04T13:53:11.224Z,-15.4339,168.0304,140.181,4.7,mb,14,73,6.211,1.07,us,us6000nwks,2024-10-20T08:10:29.040Z,"93 km E of Luganville, Vanuatu",earthquake,13.13,9.361,0.194,10,reviewed,us,us
2024-10-04T13:49:01.146Z,70.685,-14.5851,10,5.2,mww,94,45,6.487,0.46,us,us6000nwja,2024-10-14T09:01:30.040Z,"216 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.43,1.865,0.053,34,reviewed,us,us
2024-10-04T13:35:22.989Z,60.5321,-159.1053,7.5,2.6,ml,,,,0.75,ak,ak024crzcnze,2024-10-20T08:23:09.040Z,"116 km S of Chuathbaluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-04T13:29:34.480Z,18.0413333333333,-64.6083333333333,101.91,3.29,md,13,269,0.377,0.29,pr,pr71461768,2024-10-04T14:10:18.400Z,"34 km NNE of Christiansted, U.S. Virgin Islands",earthquake,6.27,2.68,0.0890804470568973,9,reviewed,pr,pr
2024-10-04T13:29:32.627Z,19.3319,-64.9129,36.698,3,ml,12,281,0.948,0.83,us,us6000nwj8,2024-10-20T08:57:19.040Z,"109 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.57,21.69,0.074,24,reviewed,us,us
2024-10-04T12:57:59.032Z,-20.2726,-69.9799,52.214,4.5,mb,18,78,0.142,1.01,us,us6000nwii,2024-10-14T09:06:48.236Z,"13 km E of Alto Hospicio, Chile",earthquake,5.38,4.592,0.191,8,reviewed,us,us
2024-10-04T12:09:30.658Z,56.4338,-121.7118,5,3.8,mb,69,62,2.951,1.12,us,us7000nmh8,2024-10-22T20:06:53.104Z,"56 km WNW of Fort St. John, Canada",earthquake,8.01,1.991,0.109,23,reviewed,us,us
2024-10-04T11:47:46.134Z,70.7655,-14.8097,10,4.8,mb,36,61,6.527,0.75,us,us6000nwi9,2024-10-14T09:11:19.040Z,"223 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,9.09,1.907,0.075,56,reviewed,us,us
2024-10-04T11:42:16.435Z,70.7037,-14.7331,10,5,mww,59,54,6.482,0.83,us,us6000nwi8,2024-10-14T09:24:00.040Z,"221 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.93,1.89,0.06,27,reviewed,us,us
2024-10-04T10:17:38.630Z,18.755,-64.3835,19.68,3.08,md,10,312,0.4017,0.27,pr,pr71461758,2024-10-04T14:56:10.005Z,"63 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,8.38,16.92,0.14082014633602,4,reviewed,pr,pr
2024-10-04T09:08:58.422Z,49.0567,-123.3635,61.533,3.7,mb,198,43,0.145,0.41,us,us6000nwgu,2024-10-17T17:27:51.325Z,"20 km SW of Richmond, Canada",earthquake,2.35,3.938,0.226,5,reviewed,us,us
2024-10-04T08:58:49.536Z,70.7071,-14.7766,10,4.9,mww,41,64,6.479,1.04,us,us6000nwgt,2024-10-04T09:41:35.005Z,"223 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,9.74,1.914,0.065,23,reviewed,us,us
2024-10-04T08:53:02.569Z,-5.4677,34.1883,9.822,4.7,mb,34,70,5.286,0.61,us,us6000nwgr,2024-10-04T15:38:02.403Z,"41 km NW of Itigi, Tanzania",earthquake,10.52,3.97,0.11,25,reviewed,us,us
2024-10-04T07:42:38.870Z,18.4453,-68.725,144,3.81,md,15,166,0.3504,0.43,pr,pr2024278002,2024-10-05T10:12:16.005Z,"5 km WNW of San Rafael del Yuma, Dominican Republic",earthquake,3.72,1.95,0.3,7,reviewed,pr,pr
2024-10-04T06:38:21.433Z,63.197,-149.8113,0,2.7,ml,,,,0.93,ak,ak024crv79rk,2024-10-04T06:41:43.501Z,"48 km WSW of Cantwell, Alaska",earthquake,,3.9,,,automatic,ak,ak
2024-10-04T06:35:17.860Z,-21.5449,-68.7254,115.671,4.3,mb,34,62,0.542,0.93,us,us6000nwgd,2024-10-04T07:35:07.005Z,"60 km SW of Ollagüe, Chile",earthquake,6.87,6.961,0.104,26,reviewed,us,us
2024-10-04T06:32:16.794Z,-4.8477,133.8305,10,4.6,mb,14,93,2.482,1.28,us,us6000nwic,2024-10-06T05:23:42.005Z,"147 km NE of Tual, Indonesia",earthquake,7.17,1.83,0.146,14,reviewed,us,us
2024-10-04T06:00:51.230Z,18.2646,-64.3675,121,3.69,md,9,318,0.2927,0.14,pr,pr2024278001,2024-10-04T07:10:51.005Z,"45 km E of Cruz Bay, U.S. Virgin Islands",earthquake,7.37,1.63,0.15,9,reviewed,pr,pr
2024-10-04T05:57:19.704Z,37.9049,33.2863,10,4.5,mb,50,65,1.998,0.78,us,us6000nwgc,2024-10-04T07:12:30.005Z,"31 km NW of Karapınar, Turkey",earthquake,5.1,1.891,0.104,27,reviewed,us,us
2024-10-04T03:24:52.321Z,70.6423,-14.3397,10,4.5,mb,32,72,6.486,0.91,us,us6000nwfs,2024-10-04T03:44:47.005Z,"208 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.82,1.684,0.127,18,reviewed,us,us
2024-10-04T03:06:29.685Z,52.1423,178.0008,171.635,4.5,mb,117,88,0.399,0.74,us,us6000nwfn,2024-10-04T03:51:40.005Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.74,5.366,0.056,94,reviewed,us,us
2024-10-04T02:27:38.960Z,19.154,-64.9453333333333,34.29,3.4,md,8,278,0.7922,0.29,pr,pr71461703,2024-10-04T02:55:01.910Z,"89 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.67,16.82,0.108494094813208,5,reviewed,pr,pr
2024-10-04T02:26:37.620Z,19.0771666666667,-64.9413333333333,48.73,3.1,md,5,291,0.7208,0.18,pr,pr71461718,2024-10-04T03:49:01.610Z,"81 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.73,10.86,0.0553558075531895,2,reviewed,pr,pr
2024-10-04T02:10:06.310Z,19.249,-64.8655,49,3.57,md,14,279,0.8698,0.37,pr,pr2024278000,2024-10-04T02:49:16.005Z,"100 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.98,10.84,0.13,14,reviewed,pr,pr
2024-10-04T02:09:05.411Z,19.1659,-65.0197,35,3.3,ml,15,206,0.811,0.41,us,us6000nwfg,2024-10-04T02:29:10.005Z,"91 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.01,2.016,0.069,28,reviewed,us,us
2024-10-04T01:49:12.804Z,58.6125,-154.7158,2.6,4.3,ml,,,,0.61,ak,ak024crsafyp,2024-10-11T17:45:36.794Z,"92 km S of Kokhanok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-10-04T01:45:36.496Z,57.3772,-155.1369,38.8,3.4,ml,,,,0.81,ak,ak024crs9mx8,2024-10-04T02:24:05.005Z,"46 km WSW of Karluk, Alaska",earthquake,,2.2,,,automatic,ak,ak
2024-10-03T22:41:37.040Z,36.2415,-89.4978333333333,9.73,2.5,md,45,42,,0.11,nm,nm60592291,2024-10-08T02:35:45.040Z,"2 km SSW of Ridgely, Tennessee",earthquake,0.19,0.35,0.137096222929797,35,reviewed,nm,nm
2024-10-03T20:53:43.674Z,2.7903,128.1927,157.794,4.8,mb,51,123,2.168,0.82,us,us6000nwdx,2024-10-03T21:08:24.005Z,"119 km N of Tobelo, Indonesia",earthquake,9.29,7.775,0.08,48,reviewed,us,us
2024-10-03T20:10:01.902Z,70.7292,-14.7572,10,4.6,mb,33,62,6.502,0.35,us,us6000nwdn,2024-10-03T20:38:45.005Z,"222 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,9.52,1.918,0.111,24,reviewed,us,us
2024-10-03T20:07:34.240Z,36.473,-121.049166666667,3.51,2.5,md,69,64,0.01906,0.09,nc,nc75070041,2024-10-05T10:00:18.430Z,"11 km SE of Pinnacles, CA",earthquake,0.13,0.2,0.169,70,reviewed,nc,nc
2024-10-03T20:05:13.256Z,5.6965,126.1575,110.731,4.8,mb,51,83,1.48,0.81,us,us6000nwde,2024-10-03T20:24:07.005Z,"62 km ESE of Caburan, Philippines",earthquake,9.54,6.742,0.081,47,reviewed,us,us
2024-10-03T19:30:49.870Z,-17.7647,-178.3819,533.187,4.5,mb,65,33,3.446,0.9,us,us6000nwd5,2024-10-03T19:48:08.005Z,"246 km E of Levuka, Fiji",earthquake,11.68,8.26,0.043,161,reviewed,us,us
2024-10-03T18:56:34.130Z,17.9658333333333,-67.1016666666667,13.19,2.54,md,3,264,0.04105,0.04,pr,pr71461673,2024-10-03T19:09:54.880Z,"5 km W of La Parguera, Puerto Rico",earthquake,1.57,0.37,0.0451232822640768,3,reviewed,pr,pr
2024-10-03T17:59:42.980Z,18.2265,-67.9023,114,3.74,md,10,185,0.8181,0.24,pr,pr2024277002,2024-10-03T18:28:23.005Z,"66 km SE of Punta Cana, Dominican Republic",earthquake,2.18,1.53,0.08,6,reviewed,pr,pr
2024-10-03T17:59:39.454Z,58.6543,-154.6694,8.1,3.1,ml,,,,0.6,ak,ak024cqec96n,2024-10-10T19:28:16.040Z,"87 km S of Kokhanok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-10-03T17:39:44.449Z,-37.214,52.1688,10,4.9,mb,64,44,24.104,0.39,us,us6000nwc7,2024-10-03T18:01:24.005Z,"South Indian Ocean",earthquake,8.56,1.859,0.07,63,reviewed,us,us
2024-10-03T16:37:22.540Z,50.9398,-176.1009,35,3.8,ml,14,264,0.943,0.58,us,us6000nwcm,2024-10-20T18:38:50.040Z,"110 km SSE of Adak, Alaska",earthquake,5.82,2.024,0.128,10,reviewed,us,us
2024-10-03T16:15:38.882Z,12.7152,143.3928,90.256,4.6,mb,64,48,1.679,0.58,us,us6000nwbq,2024-10-20T18:37:02.040Z,"151 km WSW of Merizo Village, Guam",earthquake,9.9,6.158,0.056,96,reviewed,us,us
2024-10-03T14:42:20.428Z,-22.7943,-176.8393,187.75,4.9,mb,45,84,2.244,0.62,us,us6000nwau,2024-10-20T18:35:55.040Z,"239 km SW of Houma, Tonga",earthquake,14.66,7.178,0.085,43,reviewed,us,us
2024-10-03T14:08:15.023Z,61.4221,-146.6428,27.6,2.9,ml,,,,0.34,ak,ak024cqc8y5a,2024-10-20T18:34:44.040Z,"36 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-03T13:54:19.088Z,50.9595,-176.1498,27.954,4.5,mb,59,195,0.918,0.83,us,us6000nwa7,2024-10-20T18:32:57.040Z,"107 km SSE of Adak, Alaska",earthquake,5.49,6.959,0.053,103,reviewed,us,us
2024-10-03T13:38:08.368Z,51.8013,-176.1476,76.471,3.8,mb,23,200,0.171,0.34,us,us6000nwck,2024-10-20T18:30:26.040Z,"34 km ESE of Adak, Alaska",earthquake,9.7,4.576,0.127,16,reviewed,us,us
2024-10-03T13:08:40.370Z,51.2736,-177.0133,35,5.1,mb,105,78,0.508,0.57,us,us6000nw9t,2024-10-22T13:18:52.394Z,"71 km SSW of Adak, Alaska",earthquake,3.81,1.725,0.028,420,reviewed,us,us
2024-10-03T13:08:06.887Z,-28.3604,-176.4188,10,5.4,mb,64,63,1.592,1.13,us,us6000nw9u,2024-10-20T18:22:30.178Z,"Kermadec Islands region",earthquake,9.24,1.794,0.06,93,reviewed,us,us
2024-10-03T11:41:49.850Z,18.2888333333333,-66.2361666666667,13.81,2.81,md,14,114,0.124,0.1,pr,pr71461653,2024-10-03T12:21:23.320Z,"1 km SE of Naranjito, Puerto Rico",earthquake,0.23,0.24,0.209595944587379,6,reviewed,pr,pr
2024-10-03T11:05:32.006Z,50.9607,-176.0973,26.038,4,mb,65,197,0.993,0.57,us,us6000nw9b,2024-10-03T18:19:26.501Z,"108 km SSE of Adak, Alaska",earthquake,6.44,8.669,0.077,45,reviewed,us,us
2024-10-03T10:43:14.082Z,-0.9923,148.4357,10,5.4,mb,64,79,1.494,0.63,us,us6000nw94,2024-10-08T16:40:55.046Z,"173 km NE of Lorengau, Papua New Guinea",earthquake,6.12,1.828,0.069,72,reviewed,us,us
2024-10-03T10:10:52.308Z,21.8699,-106.7678,10,4.4,mb,176,200,3.991,0.61,us,us6000nw91,2024-10-07T12:56:36.005Z,"121 km W of Santa Cruz, Mexico",earthquake,9.5,1.974,0.036,221,reviewed,us,us
2024-10-03T10:03:09.081Z,-3.3762,131.0098,10,4.7,mb,29,69,1.318,0.64,us,us6000nw8x,2024-10-03T14:50:13.005Z,"151 km WSW of Fakfak, Indonesia",earthquake,6.74,1.5,0.1,30,reviewed,us,us
2024-10-03T08:19:04.925Z,21.3209,-45.3988,10,5,mb,94,52,15.643,0.65,us,us6000nw8l,2024-10-03T08:37:18.005Z,"northern Mid-Atlantic Ridge",earthquake,11.07,1.881,0.058,96,reviewed,us,us
2024-10-03T08:17:22.520Z,18.2558,-64.857,66,3.57,md,12,204,0.1387,0.06,pr,pr2024277001,2024-10-04T04:31:22.005Z,"10 km SW of Cruz Bay, U.S. Virgin Islands",earthquake,4.11,1.03,0.23,10,reviewed,pr,pr
2024-10-03T07:29:36.245Z,-15.4353,-71.9854,128.204,4.3,mb,29,126,3.316,1.45,us,us6000nw8d,2024-10-03T07:47:47.005Z,"16 km NNW of Tapay, Peru",earthquake,9.6,8.435,0.099,29,reviewed,us,us
2024-10-03T06:29:06.437Z,59.3831,-152.6322,73.8,2.7,ml,,,,0.4,ak,ak024cq7lynw,2024-10-03T07:13:29.005Z,"40 km W of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-03T05:32:24.290Z,17.8676,-65.6906,10,3.67,md,19,211,0.2679,0.25,pr,pr2024277000,2024-10-03T07:08:31.005Z,"25 km SE of Emajagua, Puerto Rico",earthquake,1.08,0.93,0.12,19,reviewed,pr,pr
2024-10-03T03:15:36.967Z,64.1109,-148.4314,115.2,3.1,ml,,,,0.31,ak,ak024cq5qqbr,2024-10-03T03:34:09.005Z,"35 km ENE of Ferry, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-03T02:59:02.090Z,61.8895,-150.9556,62.4,2.5,ml,,,,0.24,ak,ak024cq5enaw,2024-10-03T22:32:28.005Z,"25 km ESE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-03T02:43:17.979Z,32.413,-102.06,7.3242,3.2,ml,37,49,0,0.1,tx,tx2024tkmw,2024-10-03T13:55:48.792Z,"34 km WSW of Ackerly, Texas",earthquake,0.5123101748586208,0.6736897747880599,0.2,30,reviewed,tx,tx
2024-10-03T01:50:31.220Z,-46.9021,33.3953,10,5,mb,38,77,17.408,0.79,us,us6000nw77,2024-10-03T02:13:32.005Z,"Prince Edward Islands region",earthquake,12.89,1.817,0.109,28,reviewed,us,us
2024-10-03T01:09:15.456Z,21.9162,94.3332,98.792,4.2,mb,18,138,0.892,0.85,us,us6000nw74,2024-10-03T01:36:16.005Z,"85 km WSW of Monywa, Myanmar",earthquake,14.44,12.69,0.166,10,reviewed,us,us
2024-10-02T23:58:45.687Z,58.5909,-155.0473,136.9,3.1,ml,,,,0.63,ak,ak024couda8b,2024-10-03T00:09:44.005Z,"94 km E of King Salmon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-02T23:27:09.351Z,11.7795,125.4921,64.138,4.7,mb,43,99,4.681,0.92,us,us6000nw6t,2024-10-02T23:43:15.005Z,"4 km NE of San Julian, Philippines",earthquake,10.64,7.754,0.091,37,reviewed,us,us
2024-10-02T22:24:52.676Z,43.8446,-129.4168,13.482,4,mb,70,208,2.132,0.89,us,us6000nw6j,2024-10-03T21:15:05.654Z,"off the coast of Oregon",earthquake,11.52,7.904,0.11,22,reviewed,us,us
2024-10-02T22:04:14.036Z,56.045,-149.7104,17.915,3.6,ml,20,240,2.349,0.85,us,us6000nw6f,2024-10-03T18:08:25.447Z,"234 km SE of Chiniak, Alaska",earthquake,9.53,8.918,0.053,46,reviewed,us,us
2024-10-02T21:41:46.963Z,-14.3041,167.2944,209.096,5.2,mww,63,64,6.843,0.66,us,us6000nw6c,2024-10-09T06:06:41.005Z,"54 km SSW of Sola, Vanuatu",earthquake,8.86,7.579,0.093,11,reviewed,us,us
2024-10-02T21:05:37.351Z,-34.8421,-179.5924,35,4.7,mb,25,115,3.202,1.13,us,us6000nw66,2024-10-02T21:45:55.005Z,"south of the Kermadec Islands",earthquake,10.92,1.89,0.134,17,reviewed,us,us
2024-10-02T20:52:38.950Z,19.4139995574951,-155.294006347656,6.42999982833862,3.27999997,md,25,68,0.007437,0.370000005,hv,hv74485927,2024-10-02T20:54:42.250Z,"7 km WSW of Volcano, Hawaii",earthquake,0.6,0.790000021,0.25999999,8,automatic,hv,hv
2024-10-02T20:44:00.077Z,5.7471,125.9934,101.321,4.5,mb,49,119,1.377,0.55,us,us6000nw62,2024-10-23T20:55:39.040Z,"43 km ESE of Caburan, Philippines",earthquake,12.29,6.246,0.089,37,reviewed,us,us
2024-10-02T20:34:58.730Z,18.011,-66.8376666666667,13.17,2.83,md,9,129,0.07779,0.25,pr,pr71461603,2024-10-02T20:45:01.980Z,"2 km NW of Indios, Puerto Rico",earthquake,0.71,1.02,0.0610877483158974,3,reviewed,pr,pr
2024-10-02T20:22:01.790Z,-9.0805,123.9938,125.019,4.3,mb,19,118,1.791,0.57,us,us7000nmnc,2024-10-23T21:06:16.040Z,"44 km WNW of Pante Makasar, Timor Leste",earthquake,13.69,3.776,0.142,14,reviewed,us,us
2024-10-02T19:55:58.710Z,38.5468333333333,-119.534833333333,3.26,2.77,md,14,94,0.05384,0.09,nc,nc75069581,2024-10-16T17:54:32.358Z,"6 km NW of Walker, CA",earthquake,0.2,0.52,0.342,18,reviewed,nc,nc
2024-10-02T19:41:01.614Z,11.9795,-86.7197,118.545,4.6,mb,59,66,2.134,0.76,us,us6000nw5b,2024-10-23T21:17:36.040Z,"23 km W of Villa El Carmen, Nicaragua",earthquake,8.04,6.215,0.046,139,reviewed,us,us
2024-10-02T19:33:33.470Z,38.5473333333333,-119.533833333333,3.27,3.02,ml,21,94,0.05352,0.09,nc,nc75069561,2024-10-16T17:54:31.264Z,"6 km NW of Walker, CA",earthquake,0.25,0.78,0.214,54,reviewed,nc,nc
2024-10-02T19:18:05.066Z,61.6527,-150.9794,62.4,3,ml,,,,0.64,ak,ak024corqw26,2024-10-09T15:26:24.030Z,"27 km WNW of Susitna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-02T19:03:25.099Z,15.8553,-93.9719,76.326,4.4,mb,72,145,1.814,0.65,us,us6000nw51,2024-10-23T21:37:45.040Z,"22 km SW of San Luqueño, Mexico",earthquake,10.64,10.204,0.061,77,reviewed,us,us
2024-10-02T18:52:31.914Z,-42.3475,-73.9314,50.284,4.2,mb,22,195,1.126,0.92,us,us6000nw4y,2024-10-23T15:54:01.040Z,"19 km NW of Castro, Chile",earthquake,7.08,9.174,0.176,9,reviewed,us,us
2024-10-02T17:58:52.877Z,20.1145,145.1882,99.472,4.4,mb,46,121,4.881,0.83,us,us7000nmn8,2024-10-23T21:35:46.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.63,8.957,0.092,34,reviewed,us,us
2024-10-02T17:45:50.320Z,35.0385,-116.9825,4.09,2.91,ml,46,53,0.1636,0.13,ci,ci40750535,2024-10-07T18:34:47.005Z,"16 km NNE of Barstow, CA",earthquake,0.13,0.62,0.176,25,reviewed,ci,ci
2024-10-02T16:43:21.158Z,-7.4024,129.0732,121.221,4.4,mb,20,73,5.462,0.79,us,us6000nw4g,2024-10-03T22:48:20.005Z,"260 km ENE of Lospalos, Timor Leste",earthquake,8.82,8.665,0.143,15,reviewed,us,us
2024-10-02T16:20:49.186Z,-4.5278,101.8224,35,4.7,mb,39,188,1.142,0.73,us,us6000nw47,2024-10-02T16:50:29.005Z,"94 km SSW of Bengkulu, Indonesia",earthquake,8.8,1.96,0.106,28,reviewed,us,us
2024-10-02T16:03:25.392Z,55.3527,-151.1584,10,3.2,ml,45,229,2.087,0.98,us,us7000nhr2,2024-10-03T23:08:24.005Z,"245 km SSE of Old Harbor, Alaska",earthquake,9.21,2.017,0.074,24,reviewed,us,us
2024-10-02T15:35:52.207Z,49.2777,-128.7411,10,4.1,mb,31,97,1.419,1.07,us,us7000nhqw,2024-10-04T22:09:37.067Z,"188 km SW of Port McNeill, Canada",earthquake,5.67,1.968,0.08,42,reviewed,us,us
2024-10-02T15:22:44.490Z,17.9653333333333,-66.9853333333333,6.05,2.51,md,5,201,0.0562,0.09,pr,pr71461598,2024-10-02T15:51:54.750Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.73,1.17,0.051356533548113,3,reviewed,pr,pr
